Sample_ID,A_1_NIT_AC_#_SCA_02_18_19.csv,A_2_NIT_AC_#_SCA_02_19_19.csv,A_3_NIT_AC_#_SCA_02_20_19.csv,A_4_NIT_AC_#_SCA_01_07_19.csv,A_5_NIT_AC_#_SCA_02_15_19.csv,A_6_NIT_AC_#_SCA_02_18_19.csv,A_8_NIT_AC_#_SCA_02_21_19.csv,B_4_NIT_AC_#_SCA_02_20_19.csv
A-1,,,,,,,,
A-2,,,,,,,,
A-3,,,,,,,,
A-4,,,,,,,,
A-5,,,,,,,,
A-6,,,,,,,,
A-7,,,,,,,,
A-8,,,,,,,,
A-9,,,,,,,,
A-10,,,,,26.455906297202098,,,
A-11,,,,,21.645595799503813,,,
A-12,,,,,20.30318356758801,,,
A-13,,,,,31.825555224865298,,,
A-14,,,,,23.547346461384528,,,
A-15,,,,,19.18450670765818,,,
A-16,,,,,17.730226789749395,,,
A-17,,,,,28.022053901103863,,,
A-18,,,,,16.94715298779851,,,
A-19,,,,34.1417879666779,x_17.170888359784477,,,34.1417879666779
A-20,,,,,20.415051253580994,,,
A-21,,,,,25.22536175127928,,,
A-22,,,,,16.499682243826577,,,
A-23,,,,,22.093066543475746,,,
A-24,,,,,24.442287949328396,,,
A-25,,,,,18.177697533721325,,,
A-26,,,,,33.1679674567811,,,
A-27,,,,,27.76995088755042,,,
A-28,,,,,28.58139233106878,,,
A-29,13.855380107679554,,,,,14.266757237227528,,
A-30,13.739177403543456,,,,,15.650820185450797,,
A-31,23.965015367520245,,,,,24.87790650693925,,
A-32,22.570582917887048,,,,,22.917150663622955,,
A-33,19.200704497940148,,,,,20.033686188157812,,
A-34,16.063231486265455,,,,,16.57352881759964,,
A-35,14.785001740768354,,,,,15.30480444839498,,
A-36,20.478934243437244,,,,,20.495040504232236,,
A-37,20.595136947573348,,,,,21.879103452455503,,
A-38,16.528042302809855,,,,,17.265560291711274,,
A-39,16.760447711082048,,,,,16.458190238581036,,
A-40,17.457663935898648,,,,,17.726914607785698,,
A-41,19.781718018620648,,,,,20.264363346195022,,
A-42,18.387285568987448,,,,,19.687670451101994,,
A-43,17.34146123176255,,,,,17.265560291711274,,
A-44,18.38728556898745,,,,,18.303607502878727,,
A-45,18.271082864851348,,,,,18.64962323993455,,
A-46,17.690069344170848,,,,,17.842253186804307,,
A-47,15.947028782129355,,,,,15.420143027413584,,
A-48,13.622974699407356,,,,,13.228710026060076,,
A-49,11.41512332082146,,,,,11.729308498818202,,
A-50,14.668799036632256,,,,,14.497434395264742,,
A-51,14.901204444904455,,,,,14.728111553301948,,
A-52,13.041961178726856,,,,,13.805402921153107,,
A-53,13.506771995271256,,,,,13.45938718409729,,
A-54,19.897920722756748,,,,,18.764961818953147,,
A-55,10.95031250427706,,,,,11.152615603725172,,
A-56,11.87993413736586,,,,,13.11337144704147,,
A-57,,16.538222030042903,,,,,,
A-58,,x_20.50373480878327,,21.42041051071225,,,,21.42041051071225
A-59,,19.370731157714594,,,,,,
A-60,,14.838716553439891,,,,,,
A-61,,16.991423490470375,,,,,,
A-62,,13.479112172157482,,,,,,
A-63,,14.838716553439891,,,,,,
A-64,,13.819013267478084,,,,,,
A-65,,11.55300596534073,,,,,,
A-66,,22.543141380706892,,,,,,
A-67,,11.55300596534073,,,,,,
A-68,,16.08502056961543,,,,,,
A-69,,17.218024220684107,,,,,,
A-70,,12.912610346623143,,,,,,
A-71,,12.119507790875067,,,,,,
A-72,,13.592412537264348,,,,,,
A-73,,10.533302679378924,,,,,,
A-74,,9.62689975852398,,,,,,
A-75,,x_11.326405235126995,,14.018881809059518,,,,14.018881809059518
A-76,,15.178617648760493,,,,,,
A-77,,x_-0.11693164066663328,,13.556286265206221,,,,13.556286265206221
A-78,,9.286998663203379,,,,,,
A-79,,12.912610346623143,,,,,,
A-80,,13.139211076836878,,,,,,
A-81,,9.173698298096511,,,,,,
A-82,,17.10472385557724,,,,,,
A-83,,x_9.966800853844584,,15.17537066869276,,,,15.17537066869276
A-84,,10.759903409592656,,,,,,
A-85,,,14.21282292294676,,,,,
A-86,,,17.085271290892575,,,,,
A-87,,,15.538568323537138,,,,,
A-88,,,17.527186424422705,,,,,
A-89,,,16.864313724127513,,,,,
A-90,,,19.184368175160678,,,,,
A-91,,,x_15.538568323537138,16.563157300252648,,,,16.563157300252648
A-92,,,18.963410608395613,,,,,
A-93,,,17.527186424422705,,,,,
A-94,,,16.753834940744984,,,,,
A-95,,,17.41670764104017,,,,,
A-96,,,12.77659873897385,,,,,
A-97,,,19.29484695854321,,,,,
A-98,,,x_11.45085333838347,11.012010774013092,,,,11.012010774013092
A-99,,,17.96910155795283,,,,,
A-100,,,12.113726038678658,,,,,
A-101,,,15.317610756772073,,,,,
A-102,,,20.06819844222093,,,,,
A-103,,,11.782289688531064,,,,,
A-104,,,15.538568323537138,,,,,
A-105,,,16.532877373979918,,,,,
A-106,,,10.567023071323216,,,,,
A-107,,,17.085271290892578,,,,,
A-108,,,x_14.433780489711825,14.134530695022843,,,,14.134530695022843
A-109,,,15.207131973389542,,,,,
A-110,,,11.45085333838347,,,,,
A-111,,,10.78798063808828,,,,,
A-112,,,20.952028709281183,,,,,
